"Date","Open","High","Low","Close",
#2018-01-04 14:30:00#,250.59,250.61,250.58,250.61,
#2018-01-04 14:31:00#,250.61,250.63,250.61,250.63,
#2018-01-04 14:32:00#,250.64,250.64,250.62,250.63,
#2018-01-04 14:33:00#,250.63,250.63,250.62,250.63,
#2018-01-04 14:34:00#,250.63,250.67,250.63,250.66,
#2018-01-04 14:35:00#,250.66,250.67,250.64,250.65,
#2018-01-04 14:36:00#,250.65,250.65,250.64,250.65,
#2018-01-04 14:37:00#,250.65,250.66,250.63,250.63,
#2018-01-04 14:38:00#,250.63,250.63,250.62,250.62,
#2018-01-04 14:39:00#,250.62,250.64,250.62,250.64,
#2018-01-04 14:40:00#,250.64,250.65,250.62,250.64,
#2018-01-04 14:41:00#,250.64,250.66,250.64,250.66,
#2018-01-04 14:42:00#,250.67,250.7,250.67,250.7,
#2018-01-04 14:43:00#,250.7,250.71,250.7,250.71,
#2018-01-04 14:44:00#,250.71,250.74,250.71,250.73,
#2018-01-04 14:45:00#,250.73,250.75,250.72,250.74,
#2018-01-04 14:46:00#,250.74,250.76,250.74,250.76,
#2018-01-04 14:47:00#,250.76,250.79,250.76,250.79,
#2018-01-04 14:48:00#,250.79,250.79,250.77,250.78,
#2018-01-04 14:49:00#,250.78,250.79,250.76,250.76,
#2018-01-04 14:50:00#,250.76,250.76,250.74,250.74,
#2018-01-04 14:51:00#,250.74,250.76,250.74,250.75,
#2018-01-04 14:52:00#,250.75,250.75,250.73,250.74,
#2018-01-04 14:53:00#,250.74,250.74,250.69,250.69,
#2018-01-04 14:54:00#,250.69,250.71,250.69,250.71,
#2018-01-04 14:55:00#,250.71,250.72,250.69,250.69,
#2018-01-04 14:56:00#,250.69,250.74,250.69,250.73,
#2018-01-04 14:57:00#,250.73,250.76,250.73,250.76,
#2018-01-04 14:58:00#,250.76,250.76,250.74,250.74,
#2018-01-04 14:59:00#,250.74,250.75,250.72,250.72,
#2018-01-04 15:00:00#,250.72,250.75,250.72,250.74,
#2018-01-04 15:01:00#,250.74,250.75,250.73,250.75,
#2018-01-04 15:02:00#,250.75,250.78,250.75,250.77,
#2018-01-04 15:03:00#,250.77,250.77,250.75,250.77,
#2018-01-04 15:04:00#,250.77,250.77,250.72,250.73,
#2018-01-04 15:05:00#,250.73,250.74,250.7,250.71,
#2018-01-04 15:06:00#,250.71,250.71,250.69,250.69,
#2018-01-04 15:07:00#,250.69,250.69,250.64,250.66,
#2018-01-04 15:08:00#,250.67,250.69,250.67,250.69,
#2018-01-04 15:09:00#,250.69,250.69,250.65,250.65,
#2018-01-04 15:10:00#,250.65,250.67,250.62,250.64,
#2018-01-04 15:11:00#,250.65,250.65,250.62,250.63,
#2018-01-04 15:12:00#,250.63,250.64,250.62,250.64,
#2018-01-04 15:13:00#,250.64,250.68,250.64,250.66,
#2018-01-04 15:14:00#,250.66,250.68,250.65,250.65,
#2018-01-04 15:15:00#,250.65,250.68,250.65,250.68,
#2018-01-04 15:16:00#,250.68,250.71,250.68,250.7,
#2018-01-04 15:17:00#,250.7,250.74,250.7,250.73,
#2018-01-04 15:18:00#,250.73,250.78,250.73,250.74,
#2018-01-04 15:19:00#,250.73,250.73,250.7,250.71,
#2018-01-04 15:20:00#,250.71,250.72,250.71,250.72,
#2018-01-04 15:21:00#,250.72,250.72,250.67,250.68,
#2018-01-04 15:22:00#,250.68,250.68,250.65,250.66,
#2018-01-04 15:23:00#,250.65,250.65,250.62,250.63,
#2018-01-04 15:24:00#,250.63,250.66,250.63,250.66,
#2018-01-04 15:25:00#,250.66,250.73,250.66,250.73,
#2018-01-04 15:26:00#,250.73,250.75,250.73,250.75,
#2018-01-04 15:27:00#,250.76,250.78,250.76,250.77,
#2018-01-04 15:28:00#,250.77,250.79,250.76,250.79,
#2018-01-04 15:29:00#,250.8,250.8,250.77,250.77,
#2018-01-04 15:30:00#,250.77,250.77,250.72,250.72,
#2018-01-04 15:31:00#,250.72,250.76,250.72,250.73,
#2018-01-04 15:32:00#,250.73,250.75,250.71,250.72,
#2018-01-04 15:33:00#,250.72,250.72,250.69,250.7,
#2018-01-04 15:34:00#,250.7,250.72,250.7,250.71,
#2018-01-04 15:35:00#,250.71,250.71,250.66,250.67,
#2018-01-04 15:36:00#,250.67,250.68,250.66,250.66,
#2018-01-04 15:37:00#,250.66,250.67,250.64,250.65,
#2018-01-04 15:38:00#,250.65,250.67,250.65,250.65,
#2018-01-04 15:39:00#,250.65,250.65,250.62,250.63,
#2018-01-04 15:40:00#,250.63,250.67,250.62,250.67,
#2018-01-04 15:41:00#,250.67,250.67,250.62,250.63,
#2018-01-04 15:42:00#,250.62,250.66,250.62,250.66,
#2018-01-04 15:43:00#,250.66,250.68,250.64,250.67,
#2018-01-04 15:44:00#,250.67,250.67,250.62,250.62,
#2018-01-04 15:45:00#,250.62,250.66,250.62,250.64,
#2018-01-04 15:46:00#,250.64,250.65,250.63,250.65,
#2018-01-04 15:47:00#,250.65,250.65,250.61,250.64,
#2018-01-04 15:48:00#,250.64,250.64,250.59,250.59,
#2018-01-04 15:49:00#,250.59,250.63,250.54,250.56,
#2018-01-04 15:50:00#,250.56,250.59,250.54,250.58,
#2018-01-04 15:51:00#,250.58,250.58,250.53,250.54,
#2018-01-04 15:52:00#,250.54,250.55,250.52,250.52,
#2018-01-04 15:53:00#,250.52,250.54,250.52,250.54,
#2018-01-04 15:54:00#,250.54,250.56,250.53,250.56,
#2018-01-04 15:55:00#,250.56,250.62,250.56,250.62,
#2018-01-04 15:56:00#,250.62,250.64,250.62,250.62,
#2018-01-04 15:57:00#,250.62,250.64,250.61,250.64,
#2018-01-04 15:58:00#,250.64,250.66,250.62,250.62,
#2018-01-04 15:59:00#,250.61,250.62,250.56,250.56,
#2018-01-04 16:00:00#,250.6,250.6,250.54,250.56,
#2018-01-04 16:01:00#,250.56,250.56,250.54,250.55,
#2018-01-04 16:02:00#,250.55,250.58,250.55,250.56,
#2018-01-04 16:03:00#,250.56,250.56,250.55,250.55,
#2018-01-04 16:04:00#,250.55,250.61,250.55,250.59,
#2018-01-04 16:05:00#,250.59,250.6,250.57,250.59,
#2018-01-04 16:06:00#,250.58,250.6,250.58,250.6,
#2018-01-04 16:07:00#,250.61,250.61,250.6,250.61,
#2018-01-04 16:08:00#,250.61,250.63,250.6,250.62,
#2018-01-04 16:09:00#,250.62,250.62,250.61,250.62,
#2018-01-04 16:10:00#,250.62,250.64,250.59,250.64,
#2018-01-04 16:11:00#,250.64,250.65,250.63,250.65,
#2018-01-04 16:12:00#,250.66,250.66,250.65,250.65,
#2018-01-04 16:13:00#,250.64,250.65,250.64,250.65,
#2018-01-04 16:14:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:15:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:16:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:17:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:18:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:19:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:20:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:21:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:22:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:23:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:24:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:25:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:26:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:27:00#,250.65,250.65,250.65,250.65,
#2018-01-04 16:28:00#,250.65,250.66,250.64,250.64,
#2018-01-04 16:29:00#,250.66,250.89,250.66,250.89,
#2018-01-04 16:30:00#,250.8,250.89,250.7,250.7,
#2018-01-04 16:31:00#,250.8,250.89,250.7,250.7,
#2018-01-04 16:32:00#,250.7,250.89,250.7,250.86,
#2018-01-04 16:33:00#,250.8,250.8,250.8,250.8,
#2018-01-04 16:34:00#,250.8,250.8,250.8,250.8,
#2018-01-04 16:35:00#,250.75,250.75,250.74,250.74,
#2018-01-04 16:36:00#,250.75,250.75,250.74,250.74,
#2018-01-04 16:37:00#,250.74,250.74,250.74,250.74,
#2018-01-04 16:38:00#,250.74,250.74,250.74,250.74,
#2018-01-04 16:39:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:40:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:41:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:42:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:43:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:44:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:45:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:46:00#,250.75,250.75,250.75,250.75,
#2018-01-04 16:47:00#,250.75,250.75,250.74,250.74,
#2018-01-04 16:48:00#,250.75,250.75,250.74,250.74,
#2018-01-04 16:49:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:50:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:51:00#,250.74,250.75,250.74,250.75,
#2018-01-04 16:52:00#,250.74,250.74,250.74,250.74,
#2018-01-04 16:53:00#,250.7,250.7,250.7,250.7,
#2018-01-04 16:54:00#,250.7,250.7,250.7,250.7,
#2018-01-04 16:55:00#,250.7,250.7,250.7,250.7,
#2018-01-04 16:56:00#,250.7,250.7,250.7,250.7,
#2018-01-04 16:57:00#,250.7,250.7,250.7,250.7,
#2018-01-04 16:58:00#,250.75,250.75,250.75,250.75,
#2018-01-04 16:59:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:00:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:01:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:02:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:03:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:04:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:05:00#,250.75,250.75,250.75,250.75,
#2018-01-04 17:06:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:07:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:08:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:09:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:10:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:11:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:12:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:13:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:14:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:15:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:16:00#,250.75,250.8,250.75,250.8,
#2018-01-04 17:17:00#,250.89,250.89,250.78,250.78,
#2018-01-04 17:18:00#,250.89,250.89,250.78,250.78,
#2018-01-04 17:19:00#,250.89,250.89,250.78,250.78,
#2018-01-04 17:20:00#,250.89,250.89,250.78,250.78,
#2018-01-04 17:21:00#,250.89,250.89,250.78,250.78,
#2018-01-04 17:22:00#,250.89,250.89,250.78,250.78,
#2018-01-04 17:23:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:24:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:25:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:26:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:27:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:28:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:29:00#,250.78,250.78,250.78,250.78,
#2018-01-04 17:30:00#,250.74,250.74,250.74,250.74,
#2018-01-04 17:31:00#,250.74,250.74,250.74,250.74,
#2018-01-04 17:32:00#,250.74,250.74,250.74,250.74,
#2018-01-04 17:33:00#,250.74,250.74,250.74,250.74,
#2018-01-04 17:34:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:35:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:36:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:37:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:38:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:39:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:40:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:41:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:42:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:43:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:44:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:45:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:46:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:47:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:48:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:49:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:50:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:51:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:52:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:53:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:54:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:55:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:56:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:57:00#,250.85,250.85,250.85,250.85,
#2018-01-04 17:58:00#,250.84,250.89,250.84,250.84,
#2018-01-04 17:59:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:00:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:01:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:02:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:03:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:04:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:05:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:06:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:07:00#,250.84,250.88,250.75,250.78,
#2018-01-04 18:08:00#,250.78,250.78,250.78,250.78,
#2018-01-04 18:09:00#,250.78,250.78,250.78,250.78,
#2018-01-04 18:10:00#,250.78,250.78,250.78,250.78,
#2018-01-04 18:11:00#,250.78,250.78,250.78,250.78,
#2018-01-04 18:12:00#,250.78,250.78,250.78,250.78,
#2018-01-04 18:13:00#,250.82,250.88,250.82,250.82,
#2018-01-04 18:14:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:15:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:16:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:17:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:18:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:19:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:20:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:21:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:22:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:23:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:24:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:25:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:26:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:27:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:28:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:29:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:30:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:31:00#,250.82,250.88,250.82,250.84,
#2018-01-04 18:32:00#,250.82,250.88,250.82,250.84,
#2018-01-04 18:33:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:34:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:35:00#,250.83,250.83,250.83,250.83,
#2018-01-04 18:36:00#,250.84,250.84,250.84,250.84,
#2018-01-04 18:37:00#,250.84,250.89,250.84,250.86,
#2018-01-04 18:38:00#,250.86,250.89,250.86,250.89,
#2018-01-04 18:39:00#,250.83,250.83,250.83,250.83,
#2018-01-04 18:40:00#,250.89,250.89,250.89,250.89,
#2018-01-04 18:41:00#,250.89,250.89,250.89,250.89,
#2018-01-04 18:42:00#,250.89,250.89,250.89,250.89,
#2018-01-04 18:43:00#,250.89,250.89,250.89,250.89,
#2018-01-04 18:44:00#,250.89,250.89,250.89,250.89,
#2018-01-04 18:45:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:46:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:47:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:48:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:49:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:50:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:51:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:52:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:53:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:54:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:55:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:56:00#,250.88,250.88,250.88,250.88,
#2018-01-04 18:57:00#,250.88,250.88,250.82,250.82,
#2018-01-04 18:58:00#,250.82,250.82,250.82,250.82,
#2018-01-04 18:59:00#,250.82,250.82,250.82,250.82,
#2018-01-04 19:00:00#,250.82,250.82,250.82,250.82,
#2018-01-04 19:01:00#,250.82,250.82,250.82,250.82,
#2018-01-04 19:02:00#,250.82,250.82,250.82,250.82,
#2018-01-04 19:03:00#,250.82,250.82,250.82,250.82,
#2018-01-04 19:04:00#,250.82,250.89,250.82,250.84,
#2018-01-04 19:05:00#,250.82,250.89,250.82,250.84,
#2018-01-04 19:06:00#,250.82,250.89,250.82,250.84,
#2018-01-04 19:07:00#,250.82,250.89,250.82,250.84,
#2018-01-04 19:08:00#,250.82,250.89,250.82,250.84,
#2018-01-04 19:09:00#,250.82,250.84,250.82,250.84,
#2018-01-04 19:10:00#,250.84,250.89,250.84,250.89,
#2018-01-04 19:11:00#,250.84,250.89,250.84,250.89,
#2018-01-04 19:12:00#,250.84,250.89,250.84,250.89,
#2018-01-04 19:13:00#,250.84,250.89,250.84,250.89,
#2018-01-04 19:14:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:15:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:16:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:17:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:18:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:19:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:20:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:21:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:22:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:23:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:24:00#,250.89,250.89,250.89,250.89,
#2018-01-04 19:25:00#,250.89,250.89,250.88,250.88,
#2018-01-04 19:26:00#,250.88,250.89,250.88,250.88,
#2018-01-04 19:27:00#,250.88,250.88,250.88,250.88,
#2018-01-04 19:28:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:29:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:30:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:31:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:32:00#,250.88,250.89,250.88,250.88,
#2018-01-04 19:33:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:34:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:35:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:36:00#,250.88,250.89,250.88,250.89,
#2018-01-04 19:37:00#,250.9,250.92,250.9,250.92,
#2018-01-04 19:38:00#,250.9,250.92,250.9,250.92,
#2018-01-04 19:39:00#,250.92,250.94,250.91,250.91,
#2018-01-04 19:40:00#,250.92,250.94,250.91,250.91,
#2018-01-04 19:41:00#,250.91,250.91,250.91,250.91,
#2018-01-04 19:42:00#,250.91,250.91,250.91,250.91,
#2018-01-04 19:43:00#,250.91,250.91,250.91,250.91,
#2018-01-04 19:44:00#,250.91,250.91,250.91,250.91,
#2018-01-04 19:45:00#,250.91,250.94,250.91,250.94,
#2018-01-04 19:46:00#,250.94,250.94,250.94,250.94,
#2018-01-04 19:47:00#,250.94,250.94,250.94,250.94,
#2018-01-04 19:48:00#,250.94,250.94,250.94,250.94,
#2018-01-04 19:49:00#,250.94,250.96,250.94,250.96,
#2018-01-04 19:50:00#,250.96,250.96,250.94,250.94,
#2018-01-04 19:51:00#,250.94,250.94,250.94,250.94,
#2018-01-04 19:52:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:53:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:54:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:55:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:56:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:57:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:58:00#,250.94,250.94,250.9,250.9,
#2018-01-04 19:59:00#,250.9,251.19,250.9,251.19,
#2018-01-04 20:00:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:01:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:02:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:03:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:04:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:05:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:06:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:07:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:08:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:09:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:10:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:11:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:12:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:13:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:14:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:15:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:16:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:17:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:18:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:19:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:20:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:21:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:22:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:23:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:24:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:25:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:26:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:27:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:28:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:29:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:30:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:31:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:32:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:33:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:34:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:35:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:36:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:37:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:38:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:39:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:40:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:41:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:42:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:43:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:44:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:45:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:46:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:47:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:48:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:49:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:50:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:51:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:52:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:53:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:54:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:55:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:56:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:57:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:58:00#,251.19,251.19,251.19,251.19,
#2018-01-04 20:59:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:00:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:01:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:02:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:03:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:04:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:05:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:06:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:07:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:08:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:09:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:10:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:11:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:12:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:13:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:14:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:15:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:16:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:17:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:18:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:19:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:20:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:21:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:22:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:23:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:24:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:25:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:26:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:27:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:28:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:29:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:30:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:31:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:32:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:33:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:34:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:35:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:36:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:37:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:38:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:39:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:40:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:41:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:42:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:43:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:44:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:45:00#,251.19,251.19,251.19,251.19,
#2018-01-04 21:46:00#,251.19,251.19,251.19,251.19,
