"Date","Open","High","Low","Close",
#2018-05-08 14:47:00#,242.18,242.24,242.14,242.24,
#2018-05-08 14:48:00#,242.24,242.34,242.24,242.34,
#2018-05-08 14:49:00#,242.33,242.34,242.27,242.33,
#2018-05-08 14:50:00#,242.33,242.33,242.2,242.28,
#2018-05-08 14:51:00#,242.29,242.77,242.26,242.61,
#2018-05-08 14:52:00#,242.61,242.64,242.45,242.49,
#2018-05-08 14:53:00#,242.49,242.72,242.49,242.65,
#2018-05-08 14:54:00#,242.65,242.67,242.58,242.6,
#2018-05-08 14:55:00#,242.6,242.65,242.5,242.61,
#2018-05-08 14:56:00#,242.6,242.73,242.53,242.54,
#2018-05-08 14:57:00#,242.54,242.6,242.45,242.54,
#2018-05-08 14:58:00#,242.53,242.55,242.43,242.47,
#2018-05-08 14:59:00#,242.47,242.56,242.36,242.37,
#2018-05-08 15:00:00#,242.37,242.47,242.14,242.16,
#2018-05-08 15:01:00#,242.16,242.55,242.14,242.5,
#2018-05-08 15:02:00#,242.5,242.59,242.43,242.48,
#2018-05-08 15:03:00#,242.48,242.64,242.47,242.58,
#2018-05-08 15:04:00#,242.58,242.83,242.57,242.83,
#2018-05-08 15:05:00#,242.83,242.93,242.78,242.83,
#2018-05-08 15:06:00#,242.83,242.98,242.78,242.94,
#2018-05-08 15:07:00#,242.94,242.96,242.79,242.79,
#2018-05-08 15:08:00#,242.81,242.9,242.77,242.85,
#2018-05-08 15:09:00#,242.85,242.95,242.82,242.83,
#2018-05-08 15:10:00#,242.83,242.9,242.75,242.88,
#2018-05-08 15:11:00#,242.88,243.15,242.88,243.13,
#2018-05-08 15:12:00#,243.14,243.22,243.03,243.21,
#2018-05-08 15:13:00#,243.21,243.22,243.11,243.13,
#2018-05-08 15:14:00#,243.13,243.25,243.13,243.19,
#2018-05-08 15:15:00#,243.19,243.25,243.07,243.12,
#2018-05-08 15:16:00#,243.12,243.18,242.97,243.07,
#2018-05-08 15:17:00#,243.07,243.23,243.06,243.2,
#2018-05-08 15:18:00#,243.21,243.25,243.15,243.24,
#2018-05-08 15:19:00#,243.24,243.27,243.11,243.22,
#2018-05-08 15:20:00#,243.22,243.33,243.22,243.28,
#2018-05-08 15:21:00#,243.26,243.31,243.23,243.25,
#2018-05-08 15:22:00#,243.25,243.31,243.25,243.31,
#2018-05-08 15:23:00#,243.31,243.37,243.29,243.36,
#2018-05-08 15:24:00#,243.36,243.37,243.14,243.22,
#2018-05-08 15:25:00#,243.22,243.25,243.18,243.23,
#2018-05-08 15:26:00#,243.23,243.25,243.12,243.23,
#2018-05-08 15:27:00#,243.23,243.3,243.2,243.22,
#2018-05-08 15:28:00#,243.22,243.26,243.19,243.22,
#2018-05-08 15:29:00#,243.21,243.3,243.2,243.21,
#2018-05-08 15:30:00#,243.21,243.27,243.16,243.19,
#2018-05-08 15:31:00#,243.19,243.37,243.19,243.37,
#2018-05-08 15:32:00#,243.36,243.47,243.36,243.44,
#2018-05-08 15:33:00#,243.44,243.48,243.41,243.44,
#2018-05-08 15:34:00#,243.44,243.46,243.3,243.35,
#2018-05-08 15:35:00#,243.35,243.46,243.34,243.43,
#2018-05-08 15:36:00#,243.43,243.44,243.37,243.43,
#2018-05-08 15:37:00#,243.43,243.49,243.42,243.45,
#2018-05-08 15:38:00#,243.45,243.49,243.4,243.48,
#2018-05-08 15:39:00#,243.49,243.49,243.36,243.38,
#2018-05-08 15:40:00#,243.38,243.49,243.38,243.48,
#2018-05-08 15:41:00#,243.48,243.53,243.47,243.52,
#2018-05-08 15:42:00#,243.52,243.52,243.47,243.5,
#2018-05-08 15:43:00#,243.5,243.52,243.41,243.42,
#2018-05-08 15:44:00#,243.41,243.45,243.23,243.23,
#2018-05-08 15:45:00#,243.24,243.25,243.08,243.13,
#2018-05-08 15:46:00#,243.13,243.25,243.11,243.2,
#2018-05-08 15:47:00#,243.21,243.22,243.1,243.13,
#2018-05-08 15:48:00#,243.13,243.23,243.13,243.18,
#2018-05-08 15:49:00#,243.19,243.25,243.08,243.23,
#2018-05-08 15:50:00#,243.23,243.49,243.21,243.47,
#2018-05-08 15:51:00#,243.46,243.48,243.34,243.36,
#2018-05-08 15:52:00#,243.36,243.4,243.3,243.31,
#2018-05-08 15:53:00#,243.3,243.33,243.21,243.24,
#2018-05-08 15:54:00#,243.24,243.26,243.19,243.23,
#2018-05-08 15:55:00#,243.23,243.39,243.23,243.32,
#2018-05-08 15:56:00#,243.32,243.36,243.25,243.26,
#2018-05-08 15:57:00#,243.26,243.32,243.21,243.31,
#2018-05-08 15:58:00#,243.3,243.36,243.21,243.25,
#2018-05-08 15:59:00#,243.24,243.49,243.24,243.42,
#2018-05-08 16:00:00#,243.42,243.53,243.41,243.43,
#2018-05-08 16:01:00#,243.43,243.46,243.42,243.44,
#2018-05-08 16:02:00#,243.44,243.44,243.38,243.41,
#2018-05-08 16:03:00#,243.41,243.43,243.34,243.34,
#2018-05-08 16:04:00#,243.34,243.35,243.27,243.35,
#2018-05-08 16:05:00#,243.35,243.52,243.34,243.48,
#2018-05-08 16:06:00#,243.48,243.48,243.38,243.38,
#2018-05-08 16:07:00#,243.4,243.49,243.39,243.45,
#2018-05-08 16:08:00#,243.45,243.5,243.45,243.5,
#2018-05-08 16:09:00#,243.5,243.5,243.45,243.47,
#2018-05-08 16:10:00#,243.47,243.58,243.47,243.57,
#2018-05-08 16:11:00#,243.57,243.57,243.55,243.57,
#2018-05-08 16:12:00#,243.57,243.57,243.56,243.56,
#2018-05-08 16:13:00#,243.56,243.57,243.5,243.52,
#2018-05-08 16:14:00#,243.52,243.65,243.46,243.65,
#2018-05-08 16:15:00#,243.52,243.65,243.46,243.65,
#2018-05-08 16:16:00#,243.65,243.65,243.6,243.6,
#2018-05-08 16:17:00#,243.65,243.65,243.6,243.6,
#2018-05-08 16:18:00#,243.65,243.65,243.6,243.6,
#2018-05-08 16:19:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:20:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:21:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:22:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:23:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:24:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:25:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:26:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:27:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:28:00#,243.43,243.43,243.43,243.43,
#2018-05-08 16:29:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:30:00#,243.6,243.6,243.56,243.58,
#2018-05-08 16:31:00#,243.58,243.6,243.58,243.58,
#2018-05-08 16:32:00#,243.56,243.56,243.56,243.56,
#2018-05-08 16:33:00#,243.56,243.56,243.56,243.56,
#2018-05-08 16:34:00#,243.56,243.58,243.56,243.58,
#2018-05-08 16:35:00#,243.58,243.58,243.56,243.56,
#2018-05-08 16:36:00#,243.56,243.56,243.56,243.56,
#2018-05-08 16:37:00#,243.56,243.56,243.54,243.54,
#2018-05-08 16:38:00#,243.54,243.54,243.54,243.54,
#2018-05-08 16:39:00#,243.54,243.54,243.54,243.54,
#2018-05-08 16:40:00#,243.54,243.54,243.54,243.54,
#2018-05-08 16:41:00#,243.54,243.54,243.54,243.54,
#2018-05-08 16:42:00#,243.54,243.54,243.54,243.54,
#2018-05-08 16:43:00#,243.54,243.56,243.54,243.56,
#2018-05-08 16:44:00#,243.56,243.56,243.56,243.56,
#2018-05-08 16:45:00#,243.56,243.56,243.49,243.49,
#2018-05-08 16:46:00#,243.49,243.49,243.49,243.49,
#2018-05-08 16:47:00#,243.56,243.56,243.56,243.56,
#2018-05-08 16:48:00#,243.56,243.6,243.56,243.58,
#2018-05-08 16:49:00#,243.58,243.58,243.58,243.58,
#2018-05-08 16:50:00#,243.58,243.6,243.58,243.6,
#2018-05-08 16:51:00#,243.6,243.6,243.6,243.6,
#2018-05-08 16:52:00#,243.6,243.6,243.54,243.56,
#2018-05-08 16:53:00#,243.56,243.58,243.56,243.58,
#2018-05-08 16:54:00#,243.58,243.6,243.58,243.58,
#2018-05-08 16:55:00#,243.56,243.62,243.56,243.58,
#2018-05-08 16:56:00#,243.58,243.58,243.58,243.58,
#2018-05-08 16:57:00#,243.58,243.58,243.56,243.56,
#2018-05-08 16:58:00#,243.56,243.56,243.54,243.54,
#2018-05-08 16:59:00#,243.54,243.65,243.52,243.65,
#2018-05-08 17:00:00#,243.65,243.65,243.65,243.65,
#2018-05-08 17:01:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:02:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:03:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:04:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:05:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:06:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:07:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:08:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:09:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:10:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:11:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:12:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:13:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:14:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:15:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:16:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:17:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:18:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:19:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:20:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:21:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:22:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:23:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:24:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:25:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:26:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:27:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:28:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:29:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:30:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:31:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:32:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:33:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:34:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:35:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:36:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:37:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:38:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:39:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:40:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:41:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:42:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:43:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:44:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:45:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:46:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:47:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:48:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:49:00#,243.6,243.6,243.6,243.6,
#2018-05-08 17:50:00#,243.55,243.55,243.55,243.55,
#2018-05-08 17:51:00#,243.55,243.55,243.55,243.55,
#2018-05-08 17:52:00#,243.55,243.55,243.55,243.55,
#2018-05-08 17:53:00#,243.5,243.5,243.45,243.45,
#2018-05-08 17:54:00#,243.55,243.55,243.4,243.4,
#2018-05-08 17:55:00#,243.4,243.4,243.4,243.4,
#2018-05-08 17:56:00#,243.4,243.4,243.4,243.4,
#2018-05-08 17:57:00#,243.4,243.4,243.4,243.4,
#2018-05-08 17:58:00#,243.4,243.4,243.4,243.4,
#2018-05-08 17:59:00#,243.4,243.4,243.4,243.4,
#2018-05-08 18:00:00#,243.4,243.6,243.4,243.6,
#2018-05-08 18:01:00#,243.6,243.66,243.6,243.66,
#2018-05-08 18:02:00#,243.66,243.66,243.66,243.66,
#2018-05-08 18:03:00#,243.66,243.66,243.66,243.66,
#2018-05-08 18:04:00#,243.66,243.66,243.62,243.62,
#2018-05-08 18:05:00#,243.62,243.66,243.62,243.66,
#2018-05-08 18:06:00#,243.66,243.66,243.66,243.66,
#2018-05-08 18:07:00#,243.66,243.66,243.66,243.66,
#2018-05-08 18:08:00#,243.66,243.66,243.66,243.66,
#2018-05-08 18:09:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:10:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:11:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:12:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:13:00#,243.62,243.62,243.6,243.62,
#2018-05-08 18:14:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:15:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:16:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:17:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:18:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:19:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:20:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:21:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:22:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:23:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:24:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:25:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:26:00#,243.64,243.64,243.62,243.62,
#2018-05-08 18:27:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:28:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:29:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:30:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:31:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:32:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:33:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:34:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:35:00#,243.64,243.64,243.62,243.62,
#2018-05-08 18:36:00#,243.62,243.66,243.62,243.66,
#2018-05-08 18:37:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:38:00#,243.64,243.64,243.62,243.62,
#2018-05-08 18:39:00#,243.62,243.64,243.62,243.64,
#2018-05-08 18:40:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:41:00#,243.64,243.64,243.62,243.62,
#2018-05-08 18:42:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:43:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:44:00#,243.62,243.66,243.62,243.66,
#2018-05-08 18:45:00#,243.64,243.64,243.64,243.64,
#2018-05-08 18:46:00#,243.64,243.66,243.64,243.66,
#2018-05-08 18:47:00#,243.64,243.66,243.64,243.66,
#2018-05-08 18:48:00#,243.64,243.64,243.62,243.62,
#2018-05-08 18:49:00#,243.62,243.64,243.62,243.62,
#2018-05-08 18:50:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:51:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:52:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:53:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:54:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:55:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:56:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:57:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:58:00#,243.62,243.62,243.62,243.62,
#2018-05-08 18:59:00#,243.62,243.62,243.62,243.62,
#2018-05-08 19:00:00#,243.62,243.66,243.62,243.66,
#2018-05-08 19:01:00#,243.62,243.66,243.62,243.66,
#2018-05-08 19:02:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:03:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:04:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:05:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:06:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:07:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:08:00#,243.66,243.66,243.66,243.66,
#2018-05-08 19:09:00#,243.66,243.66,243.62,243.62,
#2018-05-08 19:10:00#,243.62,243.62,243.62,243.62,
#2018-05-08 19:11:00#,243.62,243.62,243.62,243.62,
#2018-05-08 19:12:00#,243.62,243.62,243.62,243.62,
#2018-05-08 19:13:00#,243.62,243.62,243.62,243.62,
#2018-05-08 19:14:00#,243.62,243.62,243.6,243.6,
#2018-05-08 19:15:00#,243.6,243.6,243.56,243.58,
#2018-05-08 19:16:00#,243.58,243.58,243.56,243.56,
#2018-05-08 19:17:00#,243.58,243.58,243.56,243.56,
#2018-05-08 19:18:00#,243.54,243.54,243.52,243.52,
#2018-05-08 19:19:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:20:00#,243.5,243.5,243.48,243.5,
#2018-05-08 19:21:00#,243.5,243.52,243.5,243.5,
#2018-05-08 19:22:00#,243.5,243.5,243.5,243.5,
#2018-05-08 19:23:00#,243.5,243.5,243.5,243.5,
#2018-05-08 19:24:00#,243.5,243.5,243.5,243.5,
#2018-05-08 19:25:00#,243.5,243.5,243.5,243.5,
#2018-05-08 19:26:00#,243.5,243.5,243.44,243.46,
#2018-05-08 19:27:00#,243.46,243.52,243.46,243.52,
#2018-05-08 19:28:00#,243.52,243.54,243.52,243.52,
#2018-05-08 19:29:00#,243.52,243.54,243.52,243.54,
#2018-05-08 19:30:00#,243.54,243.56,243.54,243.56,
#2018-05-08 19:31:00#,243.54,243.54,243.54,243.54,
#2018-05-08 19:32:00#,243.54,243.54,243.54,243.54,
#2018-05-08 19:33:00#,243.54,243.54,243.48,243.5,
#2018-05-08 19:34:00#,243.54,243.54,243.48,243.5,
#2018-05-08 19:35:00#,243.5,243.54,243.5,243.54,
#2018-05-08 19:36:00#,243.5,243.54,243.5,243.54,
#2018-05-08 19:37:00#,243.54,243.54,243.54,243.54,
#2018-05-08 19:38:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:39:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:40:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:41:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:42:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:43:00#,243.52,243.52,243.52,243.52,
#2018-05-08 19:44:00#,243.52,243.52,243.48,243.48,
#2018-05-08 19:45:00#,243.48,243.52,243.48,243.5,
#2018-05-08 19:46:00#,243.5,243.52,243.5,243.52,
#2018-05-08 19:47:00#,243.52,243.52,243.46,243.46,
#2018-05-08 19:48:00#,243.46,243.46,243.34,243.34,
#2018-05-08 19:49:00#,243.32,243.32,243.22,243.26,
#2018-05-08 19:50:00#,243.26,243.36,243.26,243.36,
#2018-05-08 19:51:00#,243.36,243.36,243.34,243.34,
#2018-05-08 19:52:00#,243.34,243.34,243.3,243.34,
#2018-05-08 19:53:00#,243.34,243.36,243.34,243.36,
#2018-05-08 19:54:00#,243.34,243.34,243.3,243.3,
#2018-05-08 19:55:00#,243.3,243.32,243.3,243.32,
#2018-05-08 19:56:00#,243.3,243.32,243.3,243.32,
#2018-05-08 19:57:00#,243.3,243.34,243.3,243.34,
#2018-05-08 19:58:00#,243.34,243.36,243.34,243.36,
#2018-05-08 19:59:00#,243.36,243.36,243.32,243.32,
#2018-05-08 20:00:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:01:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:02:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:03:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:04:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:05:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:06:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:07:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:08:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:09:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:10:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:11:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:12:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:13:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:14:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:15:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:16:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:17:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:18:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:19:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:20:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:21:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:22:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:23:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:24:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:25:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:26:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:27:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:28:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:29:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:30:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:31:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:32:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:33:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:34:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:35:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:36:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:37:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:38:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:39:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:40:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:41:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:42:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:43:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:44:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:45:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:46:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:47:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:48:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:49:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:50:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:51:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:52:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:53:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:54:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:55:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:56:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:57:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:58:00#,243.32,243.32,243.32,243.32,
#2018-05-08 20:59:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:00:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:01:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:02:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:03:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:04:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:05:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:06:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:07:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:08:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:09:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:10:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:11:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:12:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:13:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:14:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:15:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:16:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:17:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:18:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:19:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:20:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:21:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:22:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:23:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:24:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:25:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:26:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:27:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:28:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:29:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:30:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:31:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:32:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:33:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:34:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:35:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:36:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:37:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:38:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:39:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:40:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:41:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:42:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:43:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:44:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:45:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:46:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:47:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:48:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:49:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:50:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:51:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:52:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:53:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:54:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:55:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:56:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:57:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:58:00#,243.32,243.32,243.32,243.32,
#2018-05-08 21:59:00#,243.32,243.32,243.32,243.32,
#2018-05-08 22:00:00#,243.32,243.32,243.32,243.32,
#2018-05-08 22:01:00#,243.32,243.32,243.32,243.32,
#2018-05-08 22:02:00#,243.32,243.32,243.32,243.32,
#2018-05-08 22:03:00#,243.32,243.32,243.32,243.32,
