"Date","Open","High","Low","Close",
#2018-04-10 13:12:00#,243.7,243.85,243.7,243.79,
#2018-04-10 13:13:00#,243.79,243.88,243.75,243.87,
#2018-04-10 13:14:00#,243.87,243.87,243.78,243.84,
#2018-04-10 13:15:00#,243.83,243.86,243.69,243.74,
#2018-04-10 13:16:00#,243.74,243.78,243.7,243.7,
#2018-04-10 13:17:00#,243.7,243.8,243.61,243.68,
#2018-04-10 13:18:00#,243.69,243.74,243.48,243.58,
#2018-04-10 13:19:00#,243.58,243.64,243.41,243.46,
#2018-04-10 13:20:00#,243.46,243.49,243.34,243.44,
#2018-04-10 13:21:00#,243.45,243.59,243.43,243.58,
#2018-04-10 13:22:00#,243.59,243.74,243.59,243.6,
#2018-04-10 13:23:00#,243.6,243.79,243.58,243.69,
#2018-04-10 13:24:00#,243.69,243.78,243.64,243.72,
#2018-04-10 13:25:00#,243.71,243.73,243.66,243.73,
#2018-04-10 13:26:00#,243.71,243.73,243.57,243.61,
#2018-04-10 13:27:00#,243.6,243.62,243.51,243.62,
#2018-04-10 13:28:00#,243.62,243.85,243.62,243.83,
#2018-04-10 13:29:00#,243.83,243.85,243.74,243.77,
#2018-04-10 13:30:00#,243.78,243.8,243.57,243.6,
#2018-04-10 13:31:00#,243.6,243.64,243.49,243.61,
#2018-04-10 13:32:00#,243.61,244.05,243.61,244.01,
#2018-04-10 13:33:00#,244.01,244.12,243.96,244.05,
#2018-04-10 13:34:00#,244.05,244.17,244.05,244.14,
#2018-04-10 13:35:00#,244.14,244.16,243.9,244,
#2018-04-10 13:36:00#,244,244.07,243.98,244.05,
#2018-04-10 13:37:00#,244.05,244.07,243.98,244.03,
#2018-04-10 13:38:00#,244.03,244.08,244.03,244.08,
#2018-04-10 13:39:00#,244.07,244.16,244.02,244.07,
#2018-04-10 13:40:00#,244.07,244.09,243.81,243.89,
#2018-04-10 13:41:00#,243.89,243.91,243.74,243.81,
#2018-04-10 13:42:00#,243.81,243.89,243.78,243.82,
#2018-04-10 13:43:00#,243.82,243.9,243.81,243.85,
#2018-04-10 13:44:00#,243.85,243.85,243.55,243.56,
#2018-04-10 13:45:00#,243.56,243.6,243.18,243.24,
#2018-04-10 13:46:00#,243.22,243.29,243.01,243.14,
#2018-04-10 13:47:00#,243.13,243.25,242.98,243.22,
#2018-04-10 13:48:00#,243.22,243.23,243.09,243.22,
#2018-04-10 13:49:00#,243.22,243.29,243.2,243.2,
#2018-04-10 13:50:00#,243.2,243.3,243.14,243.21,
#2018-04-10 13:51:00#,243.21,243.45,243.1,243.38,
#2018-04-10 13:52:00#,243.38,243.54,243.37,243.43,
#2018-04-10 13:53:00#,243.43,243.64,243.43,243.61,
#2018-04-10 13:54:00#,243.61,243.66,243.58,243.6,
#2018-04-10 13:55:00#,243.6,243.78,243.57,243.77,
#2018-04-10 13:56:00#,243.77,243.88,243.73,243.85,
#2018-04-10 13:57:00#,243.85,244.02,243.84,243.99,
#2018-04-10 13:58:00#,243.99,244.07,243.89,244.02,
#2018-04-10 13:59:00#,244.01,244.1,243.96,244.1,
#2018-04-10 14:00:00#,244.1,244.12,243.94,243.99,
#2018-04-10 14:01:00#,243.97,244.05,243.86,243.86,
#2018-04-10 14:02:00#,243.86,243.97,243.86,243.93,
#2018-04-10 14:03:00#,243.93,244.04,243.88,244.03,
#2018-04-10 14:04:00#,244.03,244.07,243.98,244.01,
#2018-04-10 14:05:00#,244.01,244.03,243.93,243.93,
#2018-04-10 14:06:00#,243.93,244.16,243.93,244.14,
#2018-04-10 14:07:00#,244.14,244.37,244.14,244.32,
#2018-04-10 14:08:00#,244.32,244.34,244.19,244.24,
#2018-04-10 14:09:00#,244.24,244.32,244.21,244.32,
#2018-04-10 14:10:00#,244.32,244.42,244.31,244.41,
#2018-04-10 14:11:00#,244.4,244.53,244.4,244.52,
#2018-04-10 14:12:00#,244.52,244.66,244.5,244.51,
#2018-04-10 14:13:00#,244.5,244.5,244.3,244.32,
#2018-04-10 14:14:00#,244.32,244.36,244.26,244.3,
#2018-04-10 14:15:00#,244.3,244.4,244.3,244.4,
#2018-04-10 14:16:00#,244.4,244.53,244.31,244.43,
#2018-04-10 14:17:00#,244.43,244.46,244.37,244.39,
#2018-04-10 14:18:00#,244.39,244.5,244.31,244.43,
#2018-04-10 14:19:00#,244.43,244.46,244.19,244.22,
#2018-04-10 14:20:00#,244.21,244.33,244.2,244.26,
#2018-04-10 14:21:00#,244.26,244.26,244.15,244.17,
#2018-04-10 14:22:00#,244.17,244.36,244.16,244.3,
#2018-04-10 14:23:00#,244.31,244.32,244.2,244.3,
#2018-04-10 14:24:00#,244.29,244.32,244.23,244.25,
#2018-04-10 14:25:00#,244.24,244.35,244.19,244.32,
#2018-04-10 14:26:00#,244.32,244.34,244.24,244.3,
#2018-04-10 14:27:00#,244.29,244.29,244.18,244.19,
#2018-04-10 14:28:00#,244.19,244.32,244.15,244.16,
#2018-04-10 14:29:00#,244.15,244.15,243.81,243.94,
#2018-04-10 14:30:00#,243.95,244.06,243.92,244.05,
#2018-04-10 14:31:00#,244.05,244.24,244,244.23,
#2018-04-10 14:32:00#,244.23,244.24,244.16,244.18,
#2018-04-10 14:33:00#,244.18,244.24,244.15,244.22,
#2018-04-10 14:34:00#,244.22,244.27,244.16,244.21,
#2018-04-10 14:35:00#,244.22,244.26,244,244,
#2018-04-10 14:36:00#,244,244.01,243.67,243.69,
#2018-04-10 14:37:00#,243.69,243.79,243.58,243.74,
#2018-04-10 14:38:00#,243.74,243.75,243.5,243.61,
#2018-04-10 14:39:00#,243.61,243.81,243.59,243.73,
#2018-04-10 14:40:00#,243.72,243.77,243.14,243.31,
#2018-04-10 14:41:00#,243.31,243.61,243.25,243.4,
#2018-04-10 14:42:00#,243.4,243.52,243.27,243.38,
#2018-04-10 14:43:00#,243.38,243.68,243.38,243.64,
#2018-04-10 14:44:00#,243.64,243.72,243.53,243.61,
#2018-04-10 14:45:00#,243.62,244.1,243.51,243.96,
#2018-04-10 14:46:00#,243.96,244.03,243.86,243.9,
#2018-04-10 14:47:00#,243.9,243.93,243.73,243.77,
#2018-04-10 14:48:00#,243.77,243.93,243.75,243.79,
#2018-04-10 14:49:00#,243.8,243.86,243.58,243.62,
#2018-04-10 14:50:00#,243.63,243.73,243.6,243.64,
#2018-04-10 14:51:00#,243.64,243.89,243.59,243.84,
#2018-04-10 14:52:00#,243.84,244.01,243.81,243.98,
#2018-04-10 14:53:00#,243.99,244.06,243.79,243.81,
#2018-04-10 14:54:00#,243.84,244.12,243.84,243.96,
#2018-04-10 14:55:00#,243.96,243.98,243.86,243.9,
#2018-04-10 14:56:00#,243.91,244,243.81,243.98,
#2018-04-10 14:57:00#,243.98,244.08,243.91,244.03,
#2018-04-10 14:58:00#,244.03,244.21,244,244.19,
#2018-04-10 14:59:00#,244.2,244.3,244.16,244.27,
#2018-04-10 15:00:00#,244.27,244.33,244.15,244.23,
#2018-04-10 15:01:00#,244.23,244.29,244.17,244.21,
#2018-04-10 15:02:00#,244.21,244.25,244.08,244.08,
#2018-04-10 15:03:00#,244.09,244.19,244.03,244.04,
#2018-04-10 15:04:00#,244.05,244.06,243.72,243.79,
#2018-04-10 15:05:00#,243.79,244.13,243.78,244.11,
#2018-04-10 15:06:00#,244.1,244.24,244.06,244.18,
#2018-04-10 15:07:00#,244.18,244.3,244.14,244.29,
#2018-04-10 15:08:00#,244.29,244.45,244.19,244.33,
#2018-04-10 15:09:00#,244.34,244.47,244.32,244.4,
#2018-04-10 15:10:00#,244.4,244.55,244.33,244.42,
#2018-04-10 15:11:00#,244.42,244.45,244.26,244.33,
#2018-04-10 15:12:00#,244.33,244.51,244.33,244.5,
#2018-04-10 15:13:00#,244.49,244.5,244.19,244.31,
#2018-04-10 15:14:00#,244.31,244.48,244.29,244.35,
#2018-04-10 15:15:00#,244.35,244.45,244.32,244.38,
#2018-04-10 15:16:00#,244.38,244.41,244.11,244.12,
#2018-04-10 15:17:00#,244.13,244.35,244.12,244.29,
#2018-04-10 15:18:00#,244.3,244.47,244.22,244.4,
#2018-04-10 15:19:00#,244.41,244.52,244.4,244.44,
#2018-04-10 15:20:00#,244.44,244.59,244.36,244.45,
#2018-04-10 15:21:00#,244.44,244.47,244.32,244.36,
#2018-04-10 15:22:00#,244.36,244.41,244.25,244.26,
#2018-04-10 15:23:00#,244.26,244.27,243.98,244.02,
#2018-04-10 15:24:00#,244.03,244.08,243.94,243.95,
#2018-04-10 15:25:00#,243.95,244.03,243.79,243.96,
#2018-04-10 15:26:00#,243.97,243.97,243.8,243.85,
#2018-04-10 15:27:00#,243.85,244.01,243.79,243.97,
#2018-04-10 15:28:00#,243.95,244.14,243.87,244.08,
#2018-04-10 15:29:00#,244.08,244.28,244.03,244.2,
#2018-04-10 15:30:00#,244.2,244.26,243.99,244.17,
#2018-04-10 15:31:00#,244.16,244.21,243.87,243.95,
#2018-04-10 15:32:00#,243.95,244.14,243.88,243.9,
#2018-04-10 15:33:00#,243.9,243.97,243.78,243.88,
#2018-04-10 15:34:00#,243.88,243.91,243.78,243.82,
#2018-04-10 15:35:00#,243.82,244.07,243.82,243.96,
#2018-04-10 15:36:00#,243.96,244.08,243.94,243.98,
#2018-04-10 15:37:00#,243.98,244.08,243.86,243.87,
#2018-04-10 15:38:00#,243.87,244.05,243.85,243.96,
#2018-04-10 15:39:00#,243.96,244.27,243.96,244.24,
#2018-04-10 15:40:00#,244.24,244.25,244.12,244.16,
#2018-04-10 15:41:00#,244.16,244.32,244.15,244.3,
#2018-04-10 15:42:00#,244.31,244.32,244.06,244.09,
#2018-04-10 15:43:00#,244.1,244.19,244.05,244.08,
#2018-04-10 15:44:00#,244.08,244.17,243.98,244.01,
#2018-04-10 15:45:00#,244.01,244.21,243.96,244.1,
#2018-04-10 15:46:00#,244.1,244.1,243.95,244.1,
#2018-04-10 15:47:00#,244.1,244.19,244.05,244.09,
#2018-04-10 15:48:00#,244.07,244.24,244.06,244.17,
#2018-04-10 15:49:00#,244.18,244.2,243.96,244.12,
#2018-04-10 15:50:00#,244.13,244.31,244.08,244.18,
#2018-04-10 15:51:00#,244.16,244.19,244,244.09,
#2018-04-10 15:52:00#,244.09,244.13,243.99,243.99,
#2018-04-10 15:53:00#,243.98,243.99,243.9,243.9,
#2018-04-10 15:54:00#,243.91,243.95,243.87,243.93,
#2018-04-10 15:55:00#,243.93,243.96,243.86,243.92,
#2018-04-10 15:56:00#,243.92,243.93,243.8,243.8,
#2018-04-10 15:57:00#,243.8,243.8,243.71,243.75,
#2018-04-10 15:58:00#,243.75,243.9,243.74,243.78,
#2018-04-10 15:59:00#,243.79,244.01,243.78,243.84,
#2018-04-10 16:00:00#,243.84,243.89,243.76,243.79,
#2018-04-10 16:01:00#,243.76,243.79,243.68,243.75,
#2018-04-10 16:02:00#,243.75,243.81,243.73,243.81,
#2018-04-10 16:03:00#,243.83,243.83,243.76,243.81,
#2018-04-10 16:04:00#,243.81,243.86,243.78,243.81,
#2018-04-10 16:05:00#,243.78,243.8,243.7,243.72,
#2018-04-10 16:06:00#,243.72,243.72,243.65,243.65,
#2018-04-10 16:07:00#,243.66,243.71,243.65,243.68,
#2018-04-10 16:08:00#,243.66,243.71,243.62,243.7,
#2018-04-10 16:09:00#,243.7,243.7,243.65,243.69,
#2018-04-10 16:10:00#,243.69,243.78,243.65,243.77,
#2018-04-10 16:11:00#,243.77,243.8,243.73,243.78,
#2018-04-10 16:12:00#,243.74,243.77,243.7,243.73,
#2018-04-10 16:13:00#,243.73,243.73,243.62,243.64,
#2018-04-10 16:14:00#,243.63,243.69,243.5,243.5,
#2018-04-10 16:15:00#,243.6,243.76,243.6,243.76,
#2018-04-10 16:16:00#,243.6,243.76,243.6,243.76,
#2018-04-10 16:17:00#,243.6,243.76,243.6,243.76,
#2018-04-10 16:18:00#,243.6,243.6,243.6,243.6,
#2018-04-10 16:19:00#,243.6,243.6,243.6,243.6,
#2018-04-10 16:20:00#,243.6,243.6,243.6,243.6,
#2018-04-10 16:21:00#,244.04,244.04,243.6,243.6,
#2018-04-10 16:22:00#,243.6,243.7,243.6,243.7,
#2018-04-10 16:23:00#,243.6,243.7,243.6,243.7,
#2018-04-10 16:24:00#,243.7,243.75,243.7,243.75,
#2018-04-10 16:25:00#,243.6,243.7,243.6,243.7,
#2018-04-10 16:26:00#,243.6,243.7,243.6,243.7,
#2018-04-10 16:27:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:28:00#,243.6,243.6,243.6,243.6,
#2018-04-10 16:29:00#,243.6,243.68,243.6,243.68,
#2018-04-10 16:30:00#,243.68,243.7,243.68,243.68,
#2018-04-10 16:31:00#,243.68,243.7,243.66,243.68,
#2018-04-10 16:32:00#,243.68,243.68,243.68,243.68,
#2018-04-10 16:33:00#,243.66,243.68,243.66,243.66,
#2018-04-10 16:34:00#,243.66,243.66,243.66,243.66,
#2018-04-10 16:35:00#,243.68,243.68,243.64,243.66,
#2018-04-10 16:36:00#,243.66,243.66,243.66,243.66,
#2018-04-10 16:37:00#,243.64,243.66,243.6,243.64,
#2018-04-10 16:38:00#,243.64,243.64,243.6,243.62,
#2018-04-10 16:39:00#,243.62,243.64,243.6,243.64,
#2018-04-10 16:40:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:41:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:42:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:43:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:44:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:45:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:46:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:47:00#,243.7,243.7,243.7,243.7,
#2018-04-10 16:48:00#,243.7,243.74,243.7,243.74,
#2018-04-10 16:49:00#,243.74,243.74,243.7,243.7,
#2018-04-10 16:50:00#,243.7,243.78,243.7,243.76,
#2018-04-10 16:51:00#,243.78,243.78,243.76,243.76,
#2018-04-10 16:52:00#,243.76,243.76,243.7,243.7,
#2018-04-10 16:53:00#,243.72,243.82,243.72,243.82,
#2018-04-10 16:54:00#,243.82,243.82,243.74,243.78,
#2018-04-10 16:55:00#,243.78,243.78,243.76,243.76,
#2018-04-10 16:56:00#,243.76,243.76,243.72,243.72,
#2018-04-10 16:57:00#,243.72,243.74,243.72,243.74,
#2018-04-10 16:58:00#,243.74,243.74,243.72,243.72,
#2018-04-10 16:59:00#,243.72,243.74,243.7,243.7,
#2018-04-10 17:00:00#,243.72,243.74,243.7,243.7,
#2018-04-10 17:01:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:02:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:03:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:04:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:05:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:06:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:07:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:08:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:09:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:10:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:11:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:12:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:13:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:14:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:15:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:16:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:17:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:18:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:19:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:20:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:21:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:22:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:23:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:24:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:25:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:26:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:27:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:28:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:29:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:30:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:31:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:32:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:33:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:34:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:35:00#,243.7,243.8,243.7,243.7,
#2018-04-10 17:36:00#,243.7,243.8,243.7,243.7,
#2018-04-10 17:37:00#,243.7,243.8,243.7,243.7,
#2018-04-10 17:38:00#,243.7,243.8,243.7,243.7,
#2018-04-10 17:39:00#,243.7,243.8,243.7,243.7,
#2018-04-10 17:40:00#,243.7,243.8,243.7,243.7,
#2018-04-10 17:41:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:42:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:43:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:44:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:45:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:46:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:47:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:48:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:49:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:50:00#,243.7,243.7,243.7,243.7,
#2018-04-10 17:51:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:52:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:53:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:54:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:55:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:56:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:57:00#,243.6,243.6,243.6,243.6,
#2018-04-10 17:58:00#,243.65,243.65,243.65,243.65,
#2018-04-10 17:59:00#,243.7,243.72,243.7,243.72,
#2018-04-10 18:00:00#,243.72,243.78,243.72,243.76,
#2018-04-10 18:01:00#,243.76,243.8,243.74,243.8,
#2018-04-10 18:02:00#,243.8,243.8,243.8,243.8,
#2018-04-10 18:03:00#,243.8,243.8,243.7,243.7,
#2018-04-10 18:04:00#,243.7,243.7,243.7,243.7,
#2018-04-10 18:05:00#,243.7,243.7,243.7,243.7,
#2018-04-10 18:06:00#,243.7,243.7,243.7,243.7,
#2018-04-10 18:07:00#,243.7,243.7,243.7,243.7,
#2018-04-10 18:08:00#,243.75,243.75,243.56,243.56,
#2018-04-10 18:09:00#,243.56,243.6,243.56,243.6,
#2018-04-10 18:10:00#,243.56,243.6,243.56,243.6,
#2018-04-10 18:11:00#,243.6,243.6,243.6,243.6,
#2018-04-10 18:12:00#,243.6,243.6,243.6,243.6,
#2018-04-10 18:13:00#,243.6,243.6,243.6,243.6,
#2018-04-10 18:14:00#,243.6,243.6,243.6,243.6,
#2018-04-10 18:15:00#,243.6,243.6,243.58,243.58,
#2018-04-10 18:16:00#,243.6,243.6,243.58,243.58,
#2018-04-10 18:17:00#,243.6,243.6,243.58,243.58,
#2018-04-10 18:18:00#,243.58,243.58,243.58,243.58,
#2018-04-10 18:19:00#,243.58,243.58,243.54,243.54,
#2018-04-10 18:20:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:21:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:22:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:23:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:24:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:25:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:26:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:27:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:28:00#,243.54,243.54,243.54,243.54,
#2018-04-10 18:29:00#,243.56,243.56,243.56,243.56,
#2018-04-10 18:30:00#,243.56,243.56,243.56,243.56,
#2018-04-10 18:31:00#,243.56,243.58,243.56,243.58,
#2018-04-10 18:32:00#,243.56,243.58,243.56,243.58,
#2018-04-10 18:33:00#,243.58,243.58,243.58,243.58,
#2018-04-10 18:34:00#,243.58,243.58,243.58,243.58,
#2018-04-10 18:35:00#,243.58,243.58,243.58,243.58,
#2018-04-10 18:36:00#,243.58,243.62,243.58,243.62,
#2018-04-10 18:37:00#,243.62,243.64,243.62,243.64,
#2018-04-10 18:38:00#,243.64,243.68,243.64,243.68,
#2018-04-10 18:39:00#,243.7,243.72,243.7,243.72,
#2018-04-10 18:40:00#,243.72,243.72,243.66,243.66,
#2018-04-10 18:41:00#,243.66,243.66,243.66,243.66,
#2018-04-10 18:42:00#,243.66,243.66,243.66,243.66,
#2018-04-10 18:43:00#,243.68,243.7,243.68,243.7,
#2018-04-10 18:44:00#,243.7,243.7,243.7,243.7,
#2018-04-10 18:45:00#,243.7,243.7,243.64,243.64,
#2018-04-10 18:46:00#,243.64,243.64,243.62,243.62,
#2018-04-10 18:47:00#,243.62,243.62,243.62,243.62,
#2018-04-10 18:48:00#,243.54,243.62,243.54,243.62,
#2018-04-10 18:49:00#,243.62,243.62,243.62,243.62,
#2018-04-10 18:50:00#,243.62,243.62,243.62,243.62,
#2018-04-10 18:51:00#,243.62,243.62,243.56,243.6,
#2018-04-10 18:52:00#,243.62,243.62,243.62,243.62,
#2018-04-10 18:53:00#,243.62,243.62,243.62,243.62,
#2018-04-10 18:54:00#,243.62,243.62,243.62,243.62,
#2018-04-10 18:55:00#,243.62,243.62,243.5,243.54,
#2018-04-10 18:56:00#,243.54,243.58,243.54,243.58,
#2018-04-10 18:57:00#,243.58,243.58,243.58,243.58,
#2018-04-10 18:58:00#,243.58,243.58,243.54,243.54,
#2018-04-10 18:59:00#,243.54,243.6,243.54,243.6,
#2018-04-10 19:00:00#,243.6,243.64,243.6,243.64,
#2018-04-10 19:01:00#,243.64,243.66,243.64,243.66,
#2018-04-10 19:02:00#,243.66,243.66,243.62,243.62,
#2018-04-10 19:03:00#,243.66,243.66,243.62,243.62,
#2018-04-10 19:04:00#,243.62,243.62,243.62,243.62,
#2018-04-10 19:05:00#,243.62,243.62,243.58,243.58,
#2018-04-10 19:06:00#,243.58,243.58,243.56,243.56,
#2018-04-10 19:07:00#,243.56,243.56,243.5,243.5,
#2018-04-10 19:08:00#,243.5,243.5,243.44,243.44,
#2018-04-10 19:09:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:10:00#,243.44,243.46,243.44,243.46,
#2018-04-10 19:11:00#,243.46,243.52,243.46,243.52,
#2018-04-10 19:12:00#,243.52,243.52,243.5,243.5,
#2018-04-10 19:13:00#,243.5,243.5,243.5,243.5,
#2018-04-10 19:14:00#,243.5,243.5,243.44,243.44,
#2018-04-10 19:15:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:16:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:17:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:18:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:19:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:20:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:21:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:22:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:23:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:24:00#,243.44,243.44,243.44,243.44,
#2018-04-10 19:25:00#,243.56,243.6,243.56,243.6,
#2018-04-10 19:26:00#,243.56,243.6,243.56,243.6,
#2018-04-10 19:27:00#,243.6,243.6,243.6,243.6,
#2018-04-10 19:28:00#,243.6,243.6,243.58,243.58,
#2018-04-10 19:29:00#,243.58,243.58,243.58,243.58,
#2018-04-10 19:30:00#,243.58,243.64,243.58,243.64,
#2018-04-10 19:31:00#,243.64,243.64,243.64,243.64,
#2018-04-10 19:32:00#,243.64,243.66,243.64,243.66,
#2018-04-10 19:33:00#,243.66,243.66,243.66,243.66,
#2018-04-10 19:34:00#,243.66,243.66,243.66,243.66,
#2018-04-10 19:35:00#,243.66,243.68,243.66,243.68,
#2018-04-10 19:36:00#,243.68,243.74,243.68,243.74,
#2018-04-10 19:37:00#,243.74,243.74,243.68,243.68,
#2018-04-10 19:38:00#,243.68,243.68,243.68,243.68,
#2018-04-10 19:39:00#,243.68,243.68,243.68,243.68,
#2018-04-10 19:40:00#,243.68,243.68,243.68,243.68,
#2018-04-10 19:41:00#,243.68,243.68,243.62,243.62,
#2018-04-10 19:42:00#,243.62,243.66,243.62,243.66,
#2018-04-10 19:43:00#,243.66,243.66,243.66,243.66,
#2018-04-10 19:44:00#,243.66,243.66,243.66,243.66,
#2018-04-10 19:45:00#,243.66,243.66,243.66,243.66,
#2018-04-10 19:46:00#,243.66,243.7,243.66,243.7,
#2018-04-10 19:47:00#,243.7,243.7,243.68,243.68,
#2018-04-10 19:48:00#,243.68,243.7,243.66,243.66,
#2018-04-10 19:49:00#,243.66,243.68,243.64,243.68,
#2018-04-10 19:50:00#,243.68,243.68,243.64,243.64,
#2018-04-10 19:51:00#,243.64,243.64,243.54,243.56,
#2018-04-10 19:52:00#,243.56,243.56,243.14,243.14,
#2018-04-10 19:53:00#,243.14,243.24,243.14,243.14,
#2018-04-10 19:54:00#,243.14,243.32,243.14,243.16,
#2018-04-10 19:55:00#,243.16,243.22,243.16,243.22,
#2018-04-10 19:56:00#,243.24,243.28,243.24,243.26,
#2018-04-10 19:57:00#,243.26,243.34,243.26,243.34,
#2018-04-10 19:58:00#,243.34,243.34,243.24,243.28,
#2018-04-10 19:59:00#,243.28,243.31,243.26,243.28,
#2018-04-10 20:00:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:01:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:02:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:03:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:04:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:05:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:06:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:07:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:08:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:09:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:10:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:11:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:12:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:13:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:14:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:15:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:16:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:17:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:18:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:19:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:20:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:21:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:22:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:23:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:24:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:25:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:26:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:27:00#,243.28,243.28,243.28,243.28,
#2018-04-10 20:28:00#,243.28,243.28,243.28,243.28,
